TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 461760.00,26, 0, 1, 7,266.59, 41.24, 5382.64, 49.99, 29.10, -0.03, 29.03, -0.06, 29.07,  0.04, 29.15,  0.08, 0816
 461760.00,11, 0, 1, 4, 56.66, 35.78, 9937.80, 40.88, 39.50,  0.15, 39.40, -0.11, 39.32, -0.08, 39.40,  0.08, 0816
 461760.00,11, 0, 1, 7, 56.66, 35.78, 9948.04, 49.29, 40.76,  0.06, 40.69, -0.07, 40.60, -0.09, 40.67,  0.07, 0816
 461760.00,31, 0, 1, 4,243.62, 41.12,10278.36, 42.74, 27.90,  0.06, 27.94,  0.04, 28.00,  0.06, 27.99,  0.07, 0816
 461760.00, 4, 0, 1, 4,319.43, 32.20, 8070.36, 39.41, 33.22, -0.06, 33.21, -0.02, 33.16, -0.05, 33.14, -0.02, 0816
 461760.00, 4, 0, 1, 7,319.43, 32.20, 8074.82, 49.04, 33.38, -0.08, 33.40,  0.02, 33.33, -0.07, 33.34, -0.02, 0816
 461760.00,28, 0, 1, 4,214.23, 24.00,14030.28, 37.14, 40.90,  0.11, 40.89,  0.02, 40.95,  0.06, 41.00,  0.04, 0816
 461760.00,28, 0, 1, 7,214.23, 24.00,14035.24, 47.91, 41.66,  0.11, 41.71,  0.04, 41.75,  0.05, 41.83,  0.07, 0816
 461760.00,20, 0, 1, 4, 86.25, 31.25, 3548.46, 35.95, 45.18, -0.03, 45.09, -0.09, 45.06, -0.03, 44.92, -0.13, 0816
 461760.00, 9, 0, 1, 4,  5.78, 27.40, 4320.68, 40.97, 46.05, -0.10, 46.07, -0.03, 46.05, -0.01, 45.99, -0.06, 0816
 461760.00, 9, 0, 1, 7,  5.78, 27.40, 4325.24, 49.30, 47.88, -0.11, 47.92, -0.03, 47.91, -0.01, 47.82, -0.08, 0816
 461760.00,16, 0, 1, 4,287.79, 10.06,  708.72, 30.79, 40.12, -0.21, 40.19,  0.07, 40.42,  0.05, 40.41, -0.01, 0816
 461820.00,29, 0, 1, 4,168.26, 58.98, 8386.86, 49.72, 28.28,  0.09, 28.22, -0.06, 28.21, -0.01, 28.31,  0.09, 0817
 461820.00,26, 0, 1, 4,266.23, 41.58, 5437.86, 41.88, 28.48,  0.04, 28.40, -0.08, 28.46,  0.06, 28.52,  0.06, 0817
 461820.00,26, 0, 1, 7,266.23, 41.58, 5442.64, 50.15, 29.04, -0.02, 29.01, -0.03, 29.07,  0.06, 29.12,  0.05, 0817
 461820.00,11, 0, 1, 4, 56.30, 35.48, 9997.80, 39.73, 39.46,  0.07, 39.55,  0.09, 39.66,  0.11, 39.69,  0.03, 0817
 461820.00,11, 0, 1, 7, 56.30, 35.48,10008.04, 49.51, 40.77,  0.08, 40.86,  0.09, 40.91,  0.05, 40.97,  0.06, 0817
 461820.00,31, 0, 1, 4,243.14, 40.87,10338.36, 42.06, 28.04,  0.05, 28.14,  0.10, 28.26,  0.12, 28.26,  0.05, 0817
 461820.00, 4, 0, 1, 4,318.96, 32.07, 8130.36, 39.79, 33.17,  0.05, 33.06, -0.11, 33.03, -0.03, 33.05,  0.02, 0817
 461820.00, 4, 0, 1, 7,318.96, 32.07, 8134.82, 48.86, 33.39,  0.06, 33.28, -0.11, 33.29,  0.00, 33.32,  0.02, 0817
 461820.00,28, 0, 1, 4,214.05, 23.59,14090.28, 35.12, 41.05,  0.06, 41.14,  0.14, 41.18,  0.05, 41.27,  0.09, 0817
 461820.00,28, 0, 1, 7,214.05, 23.59,14095.24, 47.67, 41.85,  0.06, 42.00,  0.15, 42.07,  0.07, 42.14,  0.07, 0817
 461820.00,20, 0, 1, 4, 85.86, 31.52, 3608.46, 36.89, 44.84, -0.04, 44.76, -0.08, 44.66, -0.10, 44.54, -0.12, 0817
 461820.00, 9, 0, 1, 4,  5.37, 27.60, 4380.68, 40.29, 45.83, -0.16, 45.71, -0.12, 45.51, -0.20, 45.49, -0.03, 0817
 461820.00, 9, 0, 1, 7,  5.37, 27.60, 4385.24, 49.32, 47.73, -0.09, 47.69, -0.13, 47.47, -0.22, 47.45, -0.02, 0817
 461820.00,16, 0, 1, 4,287.77, 10.48,  768.72, 33.01, 40.33, -0.08, 40.23, -0.10, 39.91, -0.14, 39.81, -0.10, 0817
 461880.00,29, 0, 1, 4,167.40, 59.11, 8446.86, 49.61, 28.28, -0.03, 28.33,  0.05, 28.39,  0.06, 28.39, -0.02, 0818
 461880.00,26, 0, 1, 4,265.85, 41.92, 5497.86, 41.87, 28.63,  0.10, 28.62, -0.01, 28.69,  0.07, 28.53, -0.16, 0818
 461880.00,26, 0, 1, 7,265.85, 41.92, 5502.64, 50.13, 29.18,  0.11, 29.14, -0.04, 29.24,  0.10, 29.07, -0.17, 0818
 461880.00,11, 0, 1, 4, 55.95, 35.17,10057.80, 40.15, 39.74,  0.05, 39.67, -0.06, 39.42, -0.25, 39.35, -0.07, 0818
 461880.00,11, 0, 1, 7, 55.95, 35.17,10068.04, 49.46, 41.05,  0.07, 40.96, -0.10, 40.79, -0.16, 40.76, -0.04, 0818
 461880.00,31, 0, 1, 4,242.66, 40.60,10398.36, 42.03, 28.36,  0.10, 28.42,  0.06, 28.51,  0.08, 28.56,  0.08, 0818
 461880.00, 4, 0, 1, 4,318.48, 31.94, 8190.36, 38.71, 32.89, -0.15, 32.57, -0.32, 32.59,  0.02, 32.60,  0.01, 0818
 461880.00, 4, 0, 1, 7,318.48, 31.94, 8194.82, 48.95, 33.15, -0.18, 32.83, -0.31, 32.81, -0.03, 32.87,  0.06, 0818
 461880.00,28, 0, 1, 4,213.88, 23.18,14150.28, 38.30, 41.39,  0.11, 41.42,  0.14, 41.62,  0.20, 41.62,  0.00, 0818
 461880.00,28, 0, 1, 7,213.88, 23.18,14155.24, 48.12, 42.21,  0.11, 42.36,  0.15, 42.54,  0.18, 42.61,  0.07, 0818
 461880.00,20, 0, 1, 4, 85.46, 31.78, 3668.46, 38.25, 44.48, -0.05, 44.34, -0.14, 44.25, -0.09, 44.17, -0.08, 0818
 461880.00, 9, 0, 1, 4,  4.95, 27.80, 4440.68, 40.02, 45.42, -0.06, 45.41, -0.01, 45.29, -0.06, 45.37,  0.08, 0818
 461880.00, 9, 0, 1, 7,  4.95, 27.80, 4445.24, 49.31, 47.37, -0.08, 47.35, -0.05, 47.34, -0.02, 47.42,  0.09, 0818
 461880.00,16, 0, 1, 4,287.75, 10.91,  828.72, 29.95, 39.80, -0.01, 39.71, -0.10, 40.06, -0.31, 39.98, -0.09, 0818
 461940.00,29, 0, 1, 4,166.53, 59.22, 8506.86, 49.83, 28.44,  0.06, 28.46,  0.01, 28.43, -0.02, 28.51,  0.06, 0819
 461940.00,26, 0, 1, 4,265.47, 42.25, 5557.86, 42.39, 28.48, -0.02, 28.55,  0.06, 28.72,  0.17, 28.75,  0.03, 0819
 461940.00,26, 0, 1, 7,265.47, 42.25, 5562.64, 50.38, 29.01, -0.01, 29.10,  0.09, 29.24,  0.14, 29.31,  0.06, 0819
 461940.00,11, 0, 1, 4, 55.60, 34.85,10117.80, 40.02, 39.62,  0.27, 39.65,  0.04, 40.00,  0.36, 40.15,  0.15, 0819
 461940.00,11, 0, 1, 7, 55.60, 34.85,10128.04, 49.60, 40.98,  0.22, 41.03,  0.05, 41.38,  0.35, 41.52,  0.15, 0819
 461940.00,31, 0, 1, 4,242.19, 40.34,10458.36, 42.05, 28.63,  0.07, 28.71,  0.08, 28.79,  0.08, 28.76,  0.02, 0819
 461940.00, 4, 0, 1, 4,318.01, 31.80, 8250.36, 38.83, 32.49, -0.07, 32.47, -0.02, 32.48,  0.01, 32.54,  0.06, 0819
 461940.00, 4, 0, 1, 7,318.01, 31.80, 8254.82, 49.14, 32.81, -0.07, 32.78, -0.03, 32.72, -0.06, 32.82,  0.11, 0819
 461940.00,28, 0, 1, 4,213.70, 22.77,14210.28, 36.88, 41.74,  0.12, 41.77,  0.10, 41.81,  0.04, 41.85,  0.04, 0819
 461940.00,28, 0, 1, 7,213.70, 22.77,14215.24, 48.14, 42.69,  0.08, 42.75,  0.08, 42.82,  0.07, 42.91,  0.09, 0819
 461940.00,20, 0, 1, 4, 85.06, 32.04, 3728.46, 38.19, 44.12, -0.05, 44.04, -0.08, 43.99, -0.05, 43.88, -0.11, 0819
 461940.00, 9, 0, 1, 4,  4.53, 27.99, 4500.68, 40.26, 45.35, -0.02, 45.33, -0.03, 45.25, -0.07, 45.13, -0.12, 0819
 461940.00, 9, 0, 1, 7,  4.53, 27.99, 4505.24, 49.76, 47.42,  0.00, 47.37, -0.03, 47.29, -0.09, 47.20, -0.09, 0819
 461940.00,16, 0, 1, 4,287.72, 11.34,  888.72, 34.82, 39.87, -0.11, 39.48, -0.38, 39.80, -0.03, 39.74, -0.06, 0819
 462000.00,29, 0, 1, 4,165.65, 59.33, 8566.86, 49.37, 28.49, -0.02, 28.53,  0.04, 28.54,  0.01, 28.63,  0.06, 0820
 462000.00,26, 0, 1, 4,265.08, 42.59, 5617.86, 42.05, 28.56, -0.15, 28.58,  0.02, 28.48, -0.10, 28.42, -0.06, 0820
 462000.00,26, 0, 1, 7,265.08, 42.59, 5622.64, 50.11, 29.10, -0.14, 29.12,  0.03, 29.01, -0.12, 28.94, -0.07, 0820
 462000.00,11, 0, 1, 4, 55.25, 34.53,10177.80, 41.72, 40.30,  0.14, 40.39,  0.12, 40.58,  0.19, 40.76,  0.18, 0820
 462000.00,11, 0, 1, 7, 55.25, 34.53,10188.04, 49.21, 41.65,  0.13, 41.80,  0.17, 41.97,  0.17, 42.14,  0.17, 0820
 462000.00,31, 0, 1, 4,241.72, 40.06,10518.36, 42.22, 28.89,  0.12, 28.92,  0.04, 28.92, -0.00, 29.00,  0.13, 0820
 462000.00, 4, 0, 1, 4,317.54, 31.66, 8310.36, 39.73, 32.48, -0.02, 32.61,  0.13, 32.64,  0.03, 32.72,  0.09, 0820
 462000.00, 4, 0, 1, 7,317.54, 31.66, 8314.82, 49.03, 32.81, -0.01, 32.97,  0.16, 32.96, -0.02, 33.04,  0.09, 0820
 462000.00,28, 0, 1, 4,213.53, 22.36,14270.28, 38.73, 41.96,  0.11, 41.95,  0.07, 42.08,  0.13, 42.25,  0.17, 0820
 462000.00,28, 0, 1, 7,213.53, 22.36,14275.24, 47.50, 43.02,  0.11, 43.07,  0.09, 43.16,  0.09, 43.27,  0.12, 0820
 462000.00,20, 0, 1, 4, 84.65, 32.30, 3788.46, 38.96, 43.83, -0.07, 43.73, -0.11, 43.68, -0.04, 43.64, -0.04, 0820
 462000.00, 9, 0, 1, 4,  4.11, 28.18, 4560.68, 39.34, 45.10, -0.02, 45.09, -0.01, 45.15,  0.07, 45.10, -0.04, 0820
 462000.00, 9, 0, 1, 7,  4.11, 28.18, 4565.24, 49.57, 47.18, -0.02, 47.10, -0.02, 47.14,  0.04, 47.09, -0.05, 0820
 462000.00,16, 0, 1, 4,287.70, 11.77,  948.72, 35.78, 39.66, -0.08, 39.79,  0.13, 39.73, -0.06, 39.92,  0.02, 0820
 462060.00,29, 0, 1, 4,164.76, 59.42, 8626.86, 49.60, 28.60, -0.03, 28.62,  0.03, 28.65,  0.02, 28.73,  0.06, 0821
 462060.00,26, 0, 1, 4,264.68, 42.92, 5677.86, 42.29, 28.51,  0.12, 28.72,  0.21, 28.74,  0.02, 28.80,  0.05, 0821
 462060.00,26, 0, 1, 7,264.68, 42.92, 5682.64, 50.41, 29.03,  0.13, 29.24,  0.21, 29.29,  0.05, 29.33,  0.05, 0821
 462060.00,11, 0, 1, 4, 54.91, 34.21,10237.80, 40.28, 40.82,  0.06, 40.98,  0.18, 40.77, -0.22, 40.70, -0.06, 0821
 462060.00,11, 0, 1, 7, 54.91, 34.21,10248.04, 49.60, 42.19,  0.05, 42.32,  0.15, 42.09, -0.22, 42.05, -0.04, 0821
 462060.00,31, 0, 1, 4,241.26, 39.78,10578.36, 41.76, 28.99, -0.01, 29.12,  0.13, 29.18,  0.05, 29.26,  0.11, 0821
 462060.00, 4, 0, 1, 4,317.06, 31.51, 8370.36, 38.99, 32.87,  0.15, 33.15,  0.28, 33.13, -0.01, 33.34,  0.21, 0821
 462060.00, 4, 0, 1, 7,317.06, 31.51, 8374.82, 49.19, 33.16,  0.13, 33.40,  0.24, 33.42,  0.02, 33.62,  0.20, 0821
 462060.00,28, 0, 1, 4,213.36, 21.94,14330.28, 38.12, 42.39,  0.14, 42.48,  0.15, 42.55,  0.07, 42.64,  0.10, 0821
 462060.00,28, 0, 1, 7,213.36, 21.94,14335.24, 47.87, 43.39,  0.12, 43.48,  0.12, 43.57,  0.09, 43.66,  0.09, 0821
 462060.00,20, 0, 1, 4, 84.24, 32.56, 3848.46, 37.79, 43.58, -0.06, 43.47, -0.11, 43.46, -0.02, 43.41, -0.05, 0821
 462060.00, 9, 0, 1, 4,  3.68, 28.36, 4620.68, 40.03, 45.05, -0.05, 44.97, -0.08, 44.95,  0.01, 44.94, -0.01, 0821
 462060.00, 9, 0, 1, 7,  3.68, 28.36, 4625.24, 49.80, 47.05, -0.04, 46.97, -0.07, 46.94, -0.03, 46.92, -0.02, 0821
 462060.00,16, 0, 1, 4,287.67, 12.20, 1008.72, 33.32, 39.77, -0.15, 39.70, -0.07, 39.71,  0.01, 39.85,  0.07, 0821
 462120.00,29, 0, 1, 4,163.87, 59.50, 8686.86, 49.48, 28.72, -0.01, 28.77,  0.04, 28.81,  0.05, 28.87,  0.04, 0822
 462120.00,26, 0, 1, 4,264.28, 43.24, 5737.86, 41.98, 28.86,  0.12, 29.05,  0.19, 29.08,  0.03, 29.08,  0.00, 0822
 462120.00,26, 0, 1, 7,264.28, 43.24, 5742.64, 50.48, 29.46,  0.15, 29.58,  0.12, 29.63,  0.05, 29.65,  0.02, 0822
 462120.00,11, 0, 1, 4, 54.58, 33.89,10297.80, 40.11, 40.45, -0.25, 40.46,  0.03, 40.50,  0.04, 40.52,  0.02, 0822
 462120.00,11, 0, 1, 7, 54.58, 33.89,10308.04, 49.65, 41.82, -0.23, 41.84,  0.03, 41.92,  0.08, 41.91, -0.01, 0822
 462120.00,31, 0, 1, 4,240.82, 39.50,10638.36, 41.80, 29.33,  0.07, 29.40,  0.07, 29.46,  0.06, 29.50,  0.07, 0822
 462120.00, 4, 0, 1, 4,316.60, 31.36, 8430.36, 39.43, 33.46,  0.09, 33.58,  0.12, 33.61,  0.02, 33.56, -0.05, 0822
 462120.00, 4, 0, 1, 7,316.60, 31.36, 8434.82, 49.22, 33.74,  0.13, 33.84,  0.10, 33.86,  0.02, 33.82, -0.04, 0822
 462120.00,28, 0, 1, 4,213.20, 21.53,14390.28, 35.44, 42.77,  0.12, 42.78,  0.09, 42.79,  0.01, 42.94,  0.14, 0822
 462120.00,28, 0, 1, 7,213.20, 21.53,14395.24, 48.38, 43.77,  0.11, 43.80,  0.06, 43.91,  0.11, 44.02,  0.11, 0822
 462120.00,20, 0, 1, 4, 83.83, 32.80, 3908.46, 37.52, 43.35, -0.07, 43.32, -0.03, 43.28, -0.04, 43.26, -0.02, 0822
 462120.00, 9, 0, 1, 4,  3.25, 28.54, 4680.68, 39.98, 44.86, -0.08, 44.79, -0.07, 44.60, -0.18, 44.55, -0.05, 0822
 462120.00, 9, 0, 1, 7,  3.25, 28.54, 4685.24, 49.69, 46.87, -0.05, 46.77, -0.11, 46.61, -0.16, 46.50, -0.11, 0822
 462120.00,16, 0, 1, 4,287.64, 12.62, 1068.72, 32.88, 39.77, -0.08, 39.84,  0.07, 39.89,  0.05, 39.94,  0.02, 0822
 462180.00,29, 0, 1, 4,162.98, 59.58, 8746.86, 49.33, 28.87,  0.01, 28.91,  0.03, 28.94,  0.04, 28.99,  0.06, 0823
 462180.00,26, 0, 1, 4,263.87, 43.56, 5797.86, 42.15, 29.18,  0.10, 29.23,  0.06, 29.28,  0.05, 29.25, -0.03, 0823
 462180.00,26, 0, 1, 7,263.87, 43.56, 5802.64, 50.38, 29.74,  0.08, 29.81,  0.07, 29.86,  0.05, 29.83, -0.03, 0823
 462180.00,11, 0, 1, 4, 54.26, 33.56,10357.80, 40.03, 40.53,  0.01, 40.57,  0.04, 40.55, -0.02, 40.63,  0.08, 0823
 462180.00,11, 0, 1, 7, 54.26, 33.56,10368.04, 49.18, 41.91,  0.01, 41.95,  0.03, 41.98,  0.03, 41.99,  0.01, 0823
 462180.00,31, 0, 1, 4,240.37, 39.22,10698.36, 42.05, 29.51,  0.01, 29.55,  0.03, 29.64,  0.09, 29.75,  0.11, 0823
 462180.00, 4, 0, 1, 4,316.14, 31.20, 8490.36, 38.85, 33.56, -0.03, 33.55, -0.01, 33.56,  0.01, 33.64,  0.08, 0823
 462180.00, 4, 0, 1, 7,316.14, 31.20, 8494.82, 49.04, 33.84,  0.00, 33.83, -0.00, 33.83, -0.01, 33.90,  0.07, 0823
 462180.00,28, 0, 1, 4,213.04, 21.12,14450.28, 36.81, 42.98,  0.05, 43.00,  0.14, 43.10,  0.10, 43.18,  0.08, 0823
 462180.00,28, 0, 1, 7,213.04, 21.12,14455.24, 47.34, 44.15,  0.12, 44.28,  0.16, 44.38,  0.10, 44.42,  0.04, 0823
 462180.00,20, 0, 1, 4, 83.40, 33.05, 3968.46, 37.81, 43.20, -0.05, 43.22,  0.02, 43.17, -0.05, 43.14, -0.03, 0823
 462180.00, 9, 0, 1, 4,  2.82, 28.71, 4740.68, 40.61, 44.45, -0.10, 44.46,  0.01, 44.50,  0.03, 44.36, -0.14, 0823
 462180.00, 9, 0, 1, 7,  2.82, 28.71, 4745.24, 49.38, 46.42, -0.07, 46.45,  0.02, 46.49,  0.04, 46.38, -0.11, 0823
 462180.00,16, 0, 1, 4,287.61, 13.05, 1128.72, 32.10, 39.81, -0.13, 39.85,  0.04, 39.88,  0.02, 39.49, -0.03, 0823
 462240.00,29, 0, 1, 4,162.07, 59.64, 8806.86, 49.52, 29.03,  0.03, 29.11,  0.09, 29.13,  0.02, 29.16,  0.05, 0824
 462240.00,26, 0, 1, 4,263.44, 43.87, 5857.86, 41.75, 29.28,  0.03, 29.39,  0.14, 29.63,  0.24, 29.71,  0.08, 0824
 462240.00,26, 0, 1, 7,263.44, 43.87, 5862.64, 50.33, 29.86,  0.03, 29.99,  0.14, 30.23,  0.23, 30.29,  0.06, 0824
 462240.00,11, 0, 1, 4, 53.94, 33.23,10417.80, 39.25, 40.52, -0.11, 40.76,  0.24, 41.07,  0.32, 41.10,  0.03, 0824
 462240.00,11, 0, 1, 7, 53.94, 33.23,10428.04, 48.66, 41.93, -0.06, 42.21,  0.28, 42.45,  0.24, 42.52,  0.06, 0824
 462240.00,31, 0, 1, 4,239.94, 38.93,10758.36, 41.64, 29.83,  0.08, 29.91,  0.08, 30.01,  0.09, 29.96, -0.06, 0824
 462240.00, 4, 0, 1, 4,315.68, 31.03, 8550.36, 39.05, 33.81,  0.17, 33.71, -0.10, 33.85,  0.14, 33.91,  0.05, 0824
 462240.00, 4, 0, 1, 7,315.68, 31.03, 8554.82, 49.06, 34.08,  0.16, 34.04, -0.04, 34.13,  0.09, 34.21,  0.08, 0824
 462240.00,28, 0, 1, 4,212.88, 20.70,14510.28, 38.06, 43.28,  0.10, 43.32,  0.10, 43.46,  0.14, 43.58,  0.12, 0824
 462240.00,28, 0, 1, 7,212.88, 20.70,14515.24, 47.45, 44.52,  0.10, 44.58,  0.08, 44.70,  0.12, 44.77,  0.07, 0824
 462240.00,20, 0, 1, 4, 82.98, 33.29, 4028.46, 37.30, 43.11, -0.04, 43.02, -0.06, 42.99, -0.03, 43.07,  0.08, 0824
 462240.00, 9, 0, 1, 4,  2.38, 28.88, 4800.68, 39.83, 44.33, -0.03, 44.42,  0.09, 44.39, -0.02, 44.45,  0.06, 0824
 462240.00, 9, 0, 1, 7,  2.38, 28.88, 4805.24, 49.08, 46.32, -0.06, 46.37,  0.05, 46.33, -0.01, 46.38,  0.04, 0824
 462240.00,16, 0, 1, 4,287.57, 13.48, 1188.72, 33.56, 39.48, -0.02, 39.29, -0.19, 39.10, -0.19, 38.91, -0.11, 0824
 462300.00,29, 0, 1, 4,161.17, 59.70, 8866.86, 49.67, 29.17,  0.00, 29.24,  0.07, 29.28,  0.04, 29.22, -0.05, 0825
 462300.00,26, 0, 1, 4,263.01, 44.18, 5917.86, 42.44, 29.66, -0.05, 29.79,  0.15, 29.94,  0.15, 30.05,  0.10, 0825
 462300.00,26, 0, 1, 7,263.01, 44.18, 5922.64, 50.46, 30.28,  0.01, 30.39,  0.11, 30.53,  0.14, 30.68,  0.15, 0825
 462300.00,11, 0, 1, 4, 53.62, 32.89,10477.80, 40.42, 41.26,  0.16, 41.16, -0.09, 41.09, -0.10, 40.79, -0.30, 0825
 462300.00,11, 0, 1, 7, 53.62, 32.89,10488.04, 48.91, 42.58,  0.07, 42.54, -0.05, 42.44, -0.09, 42.18, -0.26, 0825
 462300.00,31, 0, 1, 4,239.51, 38.63,10818.36, 41.00, 29.98,  0.03, 30.13,  0.15, 30.24,  0.11, 30.26,  0.03, 0825
 462300.00, 4, 0, 1, 4,315.23, 30.86, 8610.36, 39.04, 34.10,  0.20, 34.29,  0.20, 34.39,  0.09, 34.43,  0.05, 0825
 462300.00, 4, 0, 1, 7,315.23, 30.86, 8614.82, 49.35, 34.43,  0.19, 34.57,  0.14, 34.70,  0.13, 34.74,  0.04, 0825
 462300.00,28, 0, 1, 4,212.73, 20.29,14570.28, 36.34, 43.70,  0.12, 43.83,  0.17, 43.92,  0.09, 44.01,  0.09, 0825
 462300.00,28, 0, 1, 7,212.73, 20.29,14575.24, 48.38, 44.90,  0.13, 45.03,  0.13, 45.17,  0.14, 45.24,  0.07, 0825
 462300.00,20, 0, 1, 4, 82.55, 33.53, 4088.46, 38.41, 43.04, -0.04, 42.93, -0.06, 42.93, -0.00, 42.79, -0.14, 0825
 462300.00, 9, 0, 1, 4,  1.94, 29.04, 4860.68, 40.75, 44.26, -0.19, 44.27,  0.01, 44.22, -0.03, 44.16, -0.06, 0825
 462300.00, 9, 0, 1, 7,  1.94, 29.04, 4865.24, 49.25, 46.23, -0.14, 46.19, -0.05, 46.18,  0.00, 46.13, -0.05, 0825
 462300.00,16, 0, 1, 4,287.53, 13.91, 1248.72, 34.42, 39.05,  0.14, 39.13,  0.08, 39.15,  0.02, 39.16,  0.04, 0825
 462360.00,29, 0, 1, 4,160.25, 59.74, 8926.86, 49.47, 29.22,  0.00, 29.23,  0.01, 29.24,  0.01, 29.22, -0.01, 0826
 462360.00,26, 0, 1, 4,262.57, 44.49, 5977.86, 42.27, 30.20,  0.16, 30.35,  0.16, 30.38,  0.03, 30.32, -0.06, 0826
 462360.00,26, 0, 1, 7,262.57, 44.49, 5982.64, 50.38, 30.83,  0.16, 30.97,  0.13, 30.99,  0.02, 30.95, -0.04, 0826
 462360.00,11, 0, 1, 4, 53.31, 32.55,10537.80, 39.15, 40.91,  0.12, 40.78, -0.13, 40.74, -0.05, 40.37, -0.37, 0826
 462360.00,11, 0, 1, 7, 53.31, 32.55,10548.04, 48.75, 42.26,  0.08, 42.13, -0.13, 42.07, -0.06, 41.71, -0.36, 0826
 462360.00,31, 0, 1, 4,239.08, 38.33,10878.36, 41.33, 30.24, -0.02, 30.21, -0.03, 30.17, -0.04, 30.16, -0.01, 0826
 462360.00, 4, 0, 1, 4,314.77, 30.68, 8670.36, 39.35, 34.43,  0.01, 34.60,  0.18, 34.67,  0.07, 34.85,  0.18, 0826
 462360.00, 4, 0, 1, 7,314.77, 30.68, 8674.82, 49.36, 34.79,  0.05, 34.97,  0.18, 35.09,  0.12, 35.24,  0.15, 0826
 462360.00,28, 0, 1, 4,212.57, 19.87,14630.28, 37.69, 44.03,  0.02, 44.07,  0.07, 44.14,  0.07, 44.26,  0.13, 0826
 462360.00,28, 0, 1, 7,212.57, 19.87,14635.24, 47.59, 45.36,  0.11, 45.44,  0.06, 45.48,  0.04, 45.63,  0.16, 0826
 462360.00,20, 0, 1, 4, 82.11, 33.76, 4148.46, 37.72, 42.77, -0.02, 42.75,  0.01, 42.70, -0.05, 42.65, -0.05, 0826
 462360.00, 9, 0, 1, 4,  1.49, 29.20, 4920.68, 40.29, 44.14, -0.02, 44.19,  0.05, 44.33,  0.13, 44.29, -0.04, 0826
 462360.00, 9, 0, 1, 7,  1.49, 29.20, 4925.24, 49.26, 46.13, -0.00, 46.16,  0.03, 46.26,  0.11, 46.20, -0.05, 0826
 462360.00,16, 0, 1, 4,287.49, 14.35, 1308.74, 36.81, 39.20,  0.04, 39.06, -0.15, 39.04, -0.01, 38.89,  0.01, 0826
 462420.00,29, 0, 1, 4,159.34, 59.77, 8986.86, 49.58, 29.22,  0.00, 29.20, -0.03, 29.25,  0.05, 29.32,  0.12, 0827
 462420.00,26, 0, 1, 4,262.12, 44.80, 6037.86, 42.62, 30.30, -0.03, 30.29,  0.00, 30.35,  0.06, 30.34, -0.01, 0827
 462420.00,26, 0, 1, 7,262.12, 44.80, 6042.64, 50.50, 30.92, -0.04, 30.94,  0.02, 30.98,  0.04, 30.97, -0.02, 0827
 462420.00,11, 0, 1, 4, 53.01, 32.22,10597.80, 39.93, 40.25, -0.12, 40.22, -0.03, 39.98, -0.23, 39.95, -0.03, 0827
 462420.00,11, 0, 1, 7, 53.01, 32.22,10608.04, 48.98, 41.59, -0.12, 41.53, -0.03, 41.30, -0.23, 41.25, -0.05, 0827
 462420.00,31, 0, 1, 4,238.67, 38.03,10938.36, 41.50, 30.20,  0.04, 30.25,  0.05, 30.29,  0.04, 30.35,  0.05, 0827
 462420.00, 4, 0, 1, 4,314.33, 30.51, 8730.36, 39.42, 35.02,  0.22, 35.04,  0.02, 35.26,  0.22, 35.42,  0.16, 0827
 462420.00, 4, 0, 1, 7,314.33, 30.51, 8734.82, 49.43, 35.43,  0.16, 35.50,  0.06, 35.71,  0.21, 35.87,  0.16, 0827
 462420.00,28, 0, 1, 4,212.43, 19.46,14690.28, 37.88, 44.34,  0.08, 44.41,  0.09, 44.54,  0.13, 44.69,  0.15, 0827
 462420.00,28, 0, 1, 7,212.43, 19.46,14695.24, 47.41, 45.68,  0.05, 45.73,  0.04, 45.85,  0.13, 45.99,  0.14, 0827
 462420.00,20, 0, 1, 4, 81.67, 33.99, 4208.46, 38.77, 42.68,  0.03, 42.63, -0.04, 42.62, -0.00, 42.59, -0.03, 0827
 462420.00, 9, 0, 1, 4,  1.05, 29.36, 4980.68, 41.29, 44.21, -0.08, 44.24,  0.03, 44.23, -0.06, 44.14, -0.09, 0827
 462420.00, 9, 0, 1, 7,  1.05, 29.36, 4985.24, 49.16, 46.20, -0.01, 46.21,  0.02, 46.14, -0.08, 46.13, -0.01, 0827
 462420.00,16, 0, 1, 4,287.45, 14.77, 1368.74, 35.87, 39.04,  0.15, 39.10,  0.07, 39.24,  0.13, 39.13, -0.00, 0827
